Id,GENR,produit,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,apport %,date demande,duree,NO_FOUR,cotation,code naf,alerte fraude,Connu,fichage,incapacite,segmentation,existence impaye regularise,presence homonyme,Montant,effets impayes,montant impayes internes,procédure collective BdF,procédure collective ORT,age dirigeant,contentieux,CSP dirigeant,cotation dirigeant,fichage1,dirigeant client,fichage2,impayes,charge,fichage3,revenus,secteur activite,code postal,Chiffre d'affaires,Capital social,Indicatrice,Label
5192901,VU,LLD,0,10,864810,10,0,0.0,03/05/2014 13:37,48,A0164Z,X0,8010Z,N,N,N, , ,0,0,0,0,0,N,N,37,N, ,0,N,N,N,0,0,0,0,80,59590,0,800000,0,Validation
5139169,VU,CB,0,10,1294674,0,0,0.0,06/02/2014 15:31,36,A1913S,X0,4722Z,N,N,N, ,2,0,0,0,0,0,N,N,31,N,20,0,N,N,N,0,0,0,230000,47,21320,0,1000000,0,Validation
5222881,VU,LLD,0,10,1173763,10,0,0.0,19/06/2014 14:23,36,A433CS,X0,7120B,N,N,N, ,4,0,0,0,0,0,N,N,54,N, ,0,N,N,N,0,0,0,0,71,84000,0,100000,0,Validation
5200594,VU,CB,0,10,1140000,0,228000,20.0,19/05/2014 12:12,60,A0087C,X0,5610A,N,N,N, ,5,0,0,0,0,0,N,N,55,N, ,0,N,N,N,0,40000,0,0,56,54000,0,300000,0,Validation
5222226,VU,CB,0,10,1140000,0,228000,20.0,18/06/2014 17:12,60,A0087C,X0,5610A,N,O,N, ,5,0,0,0,0,0,N,N,55,N, ,0,N,N,N,0,40000,0,0,56,54000,0,300000,0,Validation
5216583,VU,CB,0,10,545443,0,0,0.0,11/06/2014 15:21,31,A2151W,X0,4334Z,N,N,N, , ,0,0,0,0,0,N,N,42,N, ,0,N,N,N,0,0,0,0,43,83600,0,100000,0,Validation
5214115,VU,CB,0,10,2038849,0,300000,14.71,05/06/2014 16:30,60,A1407H,X0,9321Z,N,N,N, ,2,0,0,0,0,0,N,N,72,N, ,0,N,N,N,0,0,0,0,93,91150,0,200000,0,Validation
5155296,VU,CB,0,10,1214707,0,0,0.0,05/03/2014 13:54,48,A1804A,X0,5610C,N,N,N, ,5,0,0,0,0,0,N,N,29,N, ,0,N,N,N,0,50000,0,0,56,69100,0,100000,0,Validation
5133627,VU,CB,0,10,1537650,0,307530,20.0,29/01/2014 09:22,36,A1735S,X0,4334Z,N,N,N, ,5,0,0,0,0,0,N,N,33,N,20,0,N,N,N,0,0,0,250000,43,78350,0,800000,0,Validation
5298089,VU,CB,0,10,1626450,0,300000,18.45,14/10/2014 10:22,60,A392FL,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,42,N, ,0,N,N,N,0,0,0,0,43,91590,0,400000,0,Validation
5275233,VU,CB,0,10,1914950,0,330000,17.23,15/09/2014 15:22,48,A255HJ,X0,4334Z,N,N,N, ,5,0,0,0,0,0,N,N,52,N,33,0,N,N,N,0,50000,0,120000,43,93600,0,800000,0,Validation
5201230,VU,CB,0,10,2390926,0,162096,15.0,20/05/2014 09:34,48,A1885T,X0,7112B,N,N,N, , ,0,0,0,0,0,N,N,43,N, ,0,N,N,N,0,0,0,0,71,38190,0,1500000,0,Validation
5290076,VU,CB,0,10,1499150,0,0,0.0,30/09/2014 16:31,48,A2215E,X0,4334Z,N,N,N, , ,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,0,0,0,43,95470,0,200000,0,Validation
5155201,VU,CB,0,10,2518585,0,0,0.0,05/03/2014 11:03,60,A532NG,X0,4399B,N,N,N, ,5,0,0,0,0,0,N,N,41,N, ,0,N,N,N,0,0,0,0,43,82500,0,2000000,0,Validation
5215174,VU,CB,0,10,2024000,0,0,0.0,06/06/2014 16:47,60,A255HJ,X0,4120A,N,N,N, ,5,0,0,0,0,0,N,N,36,N,20,0,N,N,N,0,0,0,200000,41,95170,0,500000,0,Validation
5161640,VU,CB,0,10,573538,0,0,0.0,18/03/2014 16:41,22,A0101D,X0,5610A,N,N,N, ,4,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0,56,49100,0,250000,0,Validation
5289349,VU,CB,0,10,1590000,0,0,0.0,30/09/2014 11:14,60,A2259H,X0,4120A,N,N,N,N, ,0,0,0,1029000,0,N,N,40,N, ,0,N,N,N,0,0,0,0,41,87260,0,100000,1,Validation
5159622,VU,CC,0,10,1681613,0,331193,19.75,14/03/2014 10:54,60,A250XE,X0,4673A,N,N,N, ,4,0,0,0,0,0,N,N,29,N, ,0,N,N,N,0,0,0,0,46,33730,0,500000,0,Validation
5232772,VU,CB,0,10,2134592,0,0,0.0,30/06/2014 12:10,60,A0239E,X0,4321A,N,O,N, ,5,0,0,1600000,0,0,N,N,54,N,20,0,N,N,N,0,0,0,375000,43,34830,0,3000000,0,Validation
5294715,VU,CB,0,10,710307,0,0,0.0,08/10/2014 16:29,21,A2299N,X0,4322B,N,N,N, ,5,0,0,0,0,0,N,N,36,N,20,0,N,N,N,0,0,0,300000,43,60570,0,1000000,0,Validation
5277068,VU,CB,0,10,1050918,0,180000,17.13,17/09/2014 12:51,60,A1730V,X0,5610A,N,N,N, , ,0,0,0,0,0,N,N,53,N, ,0,N,N,N,0,0,0,0,56,2490,0,100000,0,Validation
5236084,VU,CB,0,10,1796734,0,180000,10.02,04/07/2014 16:38,60,A0878E,X0,4312A,N,N,N, ,5,0,0,0,0,0,N,N,32,N, ,0,N,N,N,0,0,0,0,43,6480,0,500000,0,Validation
5294233,VU,CB,22,10,688900,0,50000,7.26,08/10/2014 10:41,36,A0878E,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,29,N, ,0,N,N,N,0,0,0,0, ,6600,0,800000,0,Validation
5252971, ,LLD,0,10,2900000,10,0,0.0,31/07/2014 12:01,36,A2458H,X0,4321A,N,N,N, ,5,0,0,0,0,0,N,N,50,N,20,0,N,N,N,0,0,0,500000,43,13440,49900000,1000000,0,Validation
5199371,VU,CB,0,10,1270000,0,214817,16.91,16/05/2014 16:44,60,A424YK,X0,4799A,N,N,N, ,4,0,0,0,0,0,N,N,52,N, ,0,N,N,N,0,0,0,0,47,13190,0,1050000,0,Validation
5178948,VU,LLD,0,10,1149328,10,0,0.0,15/04/2014 10:13,48,A571TW,X0,5610A,N,N,N, ,2,0,0,0,0,0,N,N,57,N, ,0,N,N,N,0,0,0,0,56,74700,0,1500000,0,Validation
5227617,VU,CB,0,10,1063550,0,150000,14.1,24/06/2014 17:17,60,A420AB,X0,4662Z,N,N,N, ,2,0,0,0,0,0,N,N,32,N, ,0,N,N,N,0,0,0,0,46,33370,0,1000000,0,Validation
5249010,VU,CB,0,10,1549550,0,150000,9.68,24/07/2014 14:33,60,A2456B,X0,4332A,N,O,N, ,2,0,0,1400000,0,0,N,N,41,N, ,0,N,N,N,0,0,0,0,43,35133,0,1500000,0,Validation
5225982,VU,CB,0,10,1666618,0,0,0.0,23/06/2014 15:19,36,A597HE,X0,4649Z,N,N,N, ,2,0,0,0,0,0,N,N,57,N, ,0,N,N,N,0,0,0,0,46,88200,0,1000000,0,Validation
5234498,VU,CB,0,10,1486813,0,223022,15.0,02/07/2014 15:13,60,A420AB,X0,4399C,N,N,N, ,5,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,0,0,0, ,33100,0,50000,0,Validation
5257778,VU,CB,0,10,1267631,0,30000,2.37,11/08/2014 10:06,48,A0239E,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,33,N, ,0,N,N,N,0,40000,0,0,43,34000,0,200000,0,Validation
5287051, ,CB,0,10,1600000,10,0,0.0,26/09/2014 15:36,48,A99FNG,X0,7490B,N,N,N, ,2,0,0,0,0,0,N,N,61,N, ,0,N,N,N,0,0,0,0,74,21420,0,1000000,0,Validation
5217329, ,LLD,0,10,1300000,10,0,0.0,12/06/2014 15:36,36,A495ZL,X0,7022Z,N,N,N, ,4,0,0,0,0,0,N,N,49,N, ,0,N,N,N,0,0,0,0,70,74290,49900000,100000,0,Validation
5295731,VU,CB,0,10,1385134,0,0,0.0,09/10/2014 17:42,60,A040KL,X0,4322A,N,N,N, , ,0,0,0,0,0,N,N,55,N, ,0,N,N,N,0,0,0,0,43,78330,0,800000,0,Validation
5243207,VU,CB,0,10,1468683,0,0,0.0,17/07/2014 17:58,60,A99NEF,X0,4299Z,N,N,N, ,2,0,0,0,0,0,N,N,42,N, ,0,N,N,N,0,0,0,0, ,33470,0,750000,0,Validation
5296519,VU,CB,0,10,1189707,0,0,0.0,10/10/2014 18:56,60,A0246E,X0,6202A,N,O,N, , ,0,0,1000000,0,0,N,N,30,N,20,ZZZZZZ,N,N,N,0,0,0,180000,62,67600,0,0,0,Validation
5246598,VU,CB,0,10,1319361,0,0,0.0,22/07/2014 16:06,60,A0001C,X0,4321A,N,N,N, ,5,0,0,0,0,0,N,N,28,N, ,0,N,N,N,0,0,0,0,43,14000,0,600000,0,Validation
5283440,VU,CB,0,10,1583524,0,250000,15.79,24/09/2014 08:31,48,A040GS,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,51,N, ,0,N,N,N,0,0,0,0,43,75012,0,100000,0,Validation
5246010,VU,CB,0,10,1249917,0,0,0.0,22/07/2014 12:26,60,A1133G,X0,8010Z,N,N,N, , ,0,0,0,0,0,N,N,29,N, ,0,N,N,O,0,0,0,40000,80,1560,0,100000,1,Validation
5291497, ,LLD,0,10,600000,10,0,0.0,02/10/2014 15:04,24,A400HB,X0,9603Z,N,N,N, ,2,0,0,0,0,0,N,N,44,N, ,0,N,N,N,0,0,0,0,96,13530,0,500000,0,Validation
5228145,VU,CB,0,10,817070,0,0,0.0,25/06/2014 11:09,18,A0878E,X0,4332A,N,N,N, ,5,0,0,0,0,0,N,N,54,N, ,0,N,N,N,0,0,0,0,43,83600,0,100000,0,Validation
5267407,VU,CB,0,10,2667330,0,0,0.0,03/09/2014 15:04,60,A1010T,X0,4399C,N,N,N, ,5,0,0,0,0,0,N,N,44,N, ,50,N,N,N,0,0,0,32400,43,8000,0,800000,1,Validation
5291714,VU,CB,0,10,2368942,0,0,0.0,02/10/2014 18:22,60,A0302Q,X0,4721Z,N,N,N, ,2,0,0,0,0,0,N,N,39,N, ,0,N,N,N,0,0,0,0,47,13260,0,100000,0,Validation
5275627,VU,CB,0,10,1704083,0,0,0.0,16/09/2014 09:08,48,A1177C,X0,7120B,N,N,N, ,4,0,0,0,0,0,N,N,57,N, ,0,N,N,N,0,0,0,0,71,55100,0,800000,0,Validation
5283593,VU,CB,0,10,1276017,0,255203,20.0,24/09/2014 10:18,48,A2153V,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,29,N, ,0,N,N,N,0,0,0,0,43,74420,0,500000,0,Validation
5292509,VU,CB,0,10,1278683,0,150000,11.73,06/10/2014 08:05,48,A1166Y,X0,8121Z,N,N,N, ,2,0,0,0,0,0,N,N,52,N, ,0,N,N,N,0,0,0,0,81,62350,0,100000,0,Validation
5283363,VU,CB,0,10,1589188,0,0,0.0,23/09/2014 17:41,60,A0233Q,X0,4334Z,N,N,N, , ,0,0,0,0,0,N,N,29,N, ,0,N,N,N,0,0,0,0,43,76290,0,500000,0,Validation
5292256,VU,CB,0,10,811751,0,100000,12.32,03/10/2014 15:28,60,A1133G,X0,9329Z,N,N,N, ,2,0,0,0,0,0,N,N,41,N,20,0,N,N,N,0,0,0,200000,93,1960,0,100000,0,Validation
4291130,VU,CB,0,10,2128296,0,319244,15.0,19/05/2010 09:33,36,A2299N,X0,4322A,N,N,N,N,,0,0,0,149900,0,N,N,25,N,20,0,N,N,N,0,70000,0,270000,43,95340,0,750000,0,Validation
4401070,VU,CC,34,10,1700000,0,333200,16.39,08/11/2010 11:11,48,A1351S,X0,4120A,N,N,N,N, ,0,0,0,493100,0,N,N,28,N, ,40,N,N,N,0,0,0,0,41,77330,0,800000,0,Validation
4230700,VU,CB,0,10,1439666,0,0,0.0,08/02/2010 08:57,60,A391ZQ,X0,4331Z,N,N,N, ,,0,0,0,0,0,N,N,29,N,20,0,N,N,N,0,60000,0,180000,43,83400,49900000,100000,0,Validation
4403592,VU,CB,0,10,1327978,0,0,0.0,12/11/2010 16:18,60,A2378C,X0,4941B,N,N,N, , ,0,0,0,0,0,N,N,25,N,20,40,N,N,N,0,30000,0,130000,49,93390,0,1000000,0,Validation
4451599,VU,CB,0,10,1202502,0,0,0.0,26/01/2011 14:22,60,A2117T,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,23,N, ,0,N,N,N,0,30000,0,0,43,13880,0,200000,0,Validation
4379343,VU,CC,0,10,1485236,0,165026,11.96,07/10/2010 15:40,48,A1740W,X0,4120A,N,N,N, , ,0,0,0,0,0,N,N,49,N,50,0,N,O,N,0,24300,0,111200,41,80310,0,300000,0,Validation
4331707,VU,CB,0,10,1900915,0,285137,15.0,15/07/2010 14:38,36,A1320L,X0,4941B,N,N,N, , ,0,0,0,0,0,N,N,55,N, ,0,N,N,N,0,0,0,0,49,69001,0,500000,0,Validation
4408317,VP,CB,34,10,1170568,0,234114,20.0,20/11/2010 16:18,36,A274YQ,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,48,N, ,0,N,N,N,0,62000,0,45000,43,83500,0,800000,0,Validation
4527963,VU,CB,0,10,3311591,0,0,0.0,11/05/2011 16:55,60,A120CG,X0,4329B,N,O,N, , ,0,0,0,0,0,N,N,40,N,20,0,N,O,N,0,76100,0,250000,43,13100,0,600000,0,Validation
4522062,VU,CB,0,10,3258267,0,0,0.0,04/05/2011 08:31,60,A585DJ,X0,4520A,N,O,N, ,2,0,0,800000,0,0,N,N,37,N,20,0,N,N,N,0,80000,0,350000,45,31400,0,800000,0,Validation
4555023,VU,CB,0,10,3000000,0,300000,10.0,23/06/2011 11:38,60,A602PV,X0,4729Z,N,N,N, ,2,0,0,0,0,0,N,N,46,N, ,0,N,N,N,0,80000,0,0,47,75019,0,800000,0,Validation
4681997,VU,CB,0,10,3519072,0,351907,10.0,22/12/2011 11:28,60,A464ES,X0,4791B,N,N,N, ,4,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,80000,0,0,47,13011,0,600000,0,Validation
4946394,VU,CB,0,10,2490700,0,498140,20.0,26/03/2013 10:20,60,A0232B,X0,4329A,N,N,N, , ,0,0,0,0,0,N,N,43,N, ,0,N,N,N,0,80000,0,0,43,93140,0,800000,0,Validation
5086361,VU,CB,0,10,3047892,0,0,0.0,13/11/2013 11:24,60,A421BR,X0,7112B,N,N,N, , ,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,70000,0,0,71,2100,0,150000,0,Validation
4475464,VU,CB,0,10,1548562,0,232284,15.0,02/03/2011 13:11,60,A1646T,X0,4391A,N,N,N, , ,0,0,0,0,0,N,N,29,N, ,0,N,N,N,0,120000,0,0,43,95360,0,100000,0,Validation
4490890,VU,CB,0,10,1368794,0,205319,15.0,24/03/2011 16:30,36,A1822Q,X0,7410Z,N,N,N, ,4,0,0,0,0,0,N,N,49,N,20,0,N,N,N,0,150000,0,450000,74,92200,0,300000,0,Validation
4526744,VU,CB,0,10,697618,0,0,0.0,10/05/2011 16:56,41,A197HN,X0,4334Z,N,N,N, ,5,0,0,0,0,0,N,N,41,N, ,0,N,O,N,23971000,78000,0,202000,43,31290,0,100000,0,Validation
4554083,VU,CB,0,10,2090849,0,313627,15.0,22/06/2011 14:35,60,A0302Q,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,41,N, ,0,N,N,N,0,70000,0,0,43,13009,0,200000,0,Validation
4524735,VU,CB,31,10,583011,0,87452,15.0,06/05/2011 15:17,36,A2378C,X0,4322B,N,N,N, ,2,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,80000,0,0,43,93330,0,1000000,0,Validation
4499329,VU,LLD,0,10,989712,10,0,0.0,04/04/2011 09:52,36,A1027H,X0,4639B,N,N,N, , ,0,0,0,0,0,N,N,50,N,40,0,N,N,N,0,98100,0,378100,46,17180,0,750000,0,Validation
4588002, ,LLD,0,10,1500000,10,0,0.0,16/08/2011 15:21,36,A2190V,X0,4799B,N,N,N, , ,0,0,0,0,0,N,N,37,N,12,ZZZZZZ,N,O,N,0,110000,0,280000,47,68000,49900000,200000,0,Validation
4546543,VU,CB,0,10,727951,0,0,0.0,09/06/2011 15:15,34,A2040K,X0,8122Z,N,N,N, ,2,0,0,0,0,0,N,N,50,N, ,0,N,O,N,0,196300,0,0,81,44550,49900000,400000,0,Validation
4602762,VU,CB,0,10,2142417,0,321363,15.0,15/09/2011 15:34,60,A515ZQ,X0,4322B,N,N,N, , ,0,0,0,0,0,N,N,28,N, ,0,N,N,N,0,80000,0,0,43,28800,0,700000,0,Validation
4559504, ,CB,0,10,2500000,10,0,0.0,28/06/2011 12:29,0,A0600V,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,42,N,20,0,N,O,N,0,120000,0,240000,0,62170,0,1000000,0,Validation
4664085,VU,CB,0,10,1824070,0,273611,15.0,06/12/2011 14:58,60,A255HJ,X0,4322A,N,N,N, , ,0,0,0,0,0,N,N,39,N, ,0,N,N,N,0,70000,0,0,43,95350,0,1000000,0,Validation
4648135,VU,CB,0,10,2092162,0,0,0.0,18/11/2011 10:48,60,A423TZ,X0,7711B,N,N,N, ,2,0,0,0,0,0,N,N,46,N,33,0,N,N,N,0,100600,0,381100,77,79180,0,3000000,0,Validation
4604263,VU,CB,0,10,1830604,0,274591,15.0,19/09/2011 08:13,60,A0878E,X0,4322A,N,N,N, , ,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,120000,0,0,43,6810,0,200000,0,Validation
4632789,VU,CB,0,10,1144775,0,0,0.0,27/10/2011 11:52,60,A1852J,X0,5610A,N,N,N, , ,0,0,0,0,0,N,N,42,N,20,ZZZZZZ,N,N,N,0,90000,0,150000,56,67600,0,0,0,Validation
4636361, ,LLD,0,10,900000,10,0,0.0,03/11/2011 14:59,36,A1055Y,X0,4321A,N,N,N, ,2,0,0,0,0,0,N,N,52,N, ,ZZZZZZ,N,O,N,33088000,120000,0,250000,43,57685,0,200000,0,Validation
4615816,VU,CB,0,10,1312054,0,0,0.0,03/10/2011 11:30,48,A1859M,X0,4322A,N,N,N, ,5,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,70000,0,0,43,91450,0,3000000,0,Validation
4596731,VU,CB,0,10,2000059,0,300009,15.0,05/09/2011 11:32,60,A459YG,X0,4334Z,N,N,N, ,5,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,73000,0,0,43,13015,0,200000,0,Validation
4597138, ,LLD,0,10,900000,10,0,0.0,06/09/2011 10:17,60,A1663H,X0,4711D,N,N,N, , ,0,0,0,0,0,N,N,43,N,40,0,N,O,N,0,74700,0,320000,47,5200,0,1500000,0,Validation
4732616,VU,CB,0,10,2695836,0,0,0.0,21/03/2012 10:30,60,A0047V,X0,4399C,N,N,N, ,5,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,80000,0,0,43,59242,0,100000,0,Validation
4706114,VU,CB,0,10,1801373,0,360275,20.0,06/02/2012 13:14,60,A579PE,X0,4752A,N,N,N, , ,0,0,0,0,0,N,N,44,N, ,0,N,N,N,0,90000,0,0,47,33700,0,1000000,0,Validation
4616999,VU,CB,0,10,1037277,0,103728,10.0,04/10/2011 18:04,48,A0002V,X0,7120B,N,N,N, , ,0,0,0,0,0,N,N,50,N, ,0,N,N,N,0,100000,0,0,71,44640,0,1000000,0,Validation
4685260,VU,CB,0,10,2308424,0,346264,15.0,28/12/2011 09:14,48,A543JJ,X0,4399B,N,N,N, , ,0,0,0,0,0,N,N,48,N, ,0,N,N,N,0,72000,0,0,43,69008,0,500000,0,Validation
4618074,VU,CB,0,10,1069028,0,0,0.0,06/10/2011 11:38,60,A0247N,X0,4391B,N,N,N, , ,0,0,0,0,0,N,N,52,N,20,ZZZZZZ,N,N,N,0,70000,0,130000,43,83220,0,0,0,Validation
4673200,VU,CB,0,10,1132482,0,0,0.0,14/12/2011 10:34,39,A2423K,X0,4332B,N,N,N, ,5,0,0,0,0,0,N,N,46,N, ,0,N,O,N,0,71000,0,380000,43,38220,0,300000,0,Validation
4670851,VU,CB,0,10,1583652,0,316730,20.0,12/12/2011 17:53,60,A2190V,X0,4764Z,N,N,N, , ,0,0,0,0,0,N,N,45,N,20,ZZZZZZ,N,N,N,0,70000,0,200000,47,67520,0,0,0,Validation
4660959,VU,CB,0,10,1095948,0,164392,15.0,01/12/2011 14:55,48,A1331Z,X0,4520A,N,N,N, , ,0,0,0,0,0,N,N,46,N, ,0,N,N,N,0,75800,0,0,45,17200,0,500000,0,Validation
4784543,VU,CB,0,10,2120000,0,0,0.0,14/06/2012 16:43,60,A1059V,X0,4331Z,N,N,N, ,5,0,0,0,0,0,N,N,44,N, ,0,N,N,N,0,130000,0,0,43,91270,0,200000,0,Validation
4683019, ,CB,0,10,2500000,10,0,0.0,23/12/2011 09:49,0,A0600V,X0,4649Z,O,N,N, ,4,0,0,0,0,0,N,N,50,N,61,0,N,N,N,0,90000,0,0,46,75017,0,1500000,0,Validation
4768751,VU,CB,0,10,1528544,0,76427,5.0,16/05/2012 13:11,60,A197HN,X0,8122Z,N,N,N, ,2,0,0,0,0,0,N,N,48,N, ,0,N,N,N,0,200000,0,0,81,31450,0,680000,0,Validation
4682222,VU,CB,0,10,797001,0,0,0.0,22/12/2011 14:22,35,A0064W,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,38,N,12,0,N,O,N,0,88800,0,217308,0,30210,49900000,200000,0,Validation
4688445,VU,CB,0,10,1048885,0,0,0.0,03/01/2012 16:02,60,A1016W,X0,4332A,N,N,N, ,5,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,66000,0,25000,43,13011,0,100000,0,Validation
4728927,VU,CB,0,10,909439,0,0,0.0,15/03/2012 10:51,20,A0101D,X0,4391B,N,N,N, ,5,0,0,0,0,0,N,N,38,N, ,0,N,O,N,0,99800,0,280000,43,49380,49900000,200000,0,Validation
4695540,VU,CB,0,10,1916402,0,287460,15.0,17/01/2012 17:50,48,A1976R,X0,4221Z,N,N,N, , ,0,0,0,0,0,N,N,36,N,11,0,N,N,N,0,162000,0,521333,42,13090,0,1000000,0,Validation
4758834,VU,CB,0,10,1719200,0,343840,20.0,26/04/2012 09:55,36,A0228H,X0,4322A,N,N,N, ,5,0,0,0,0,0,N,N,50,N,20,0,N,O,N,0,122000,0,500000,43,21850,0,1000000,0,Validation
4723578,VU,CB,0,10,1418003,0,0,0.0,05/03/2012 17:28,45,A519FT,X0,4321A,N,N,N, ,5,0,0,0,0,0,N,N,42,N, ,0,N,O,N,0,130000,0,289600,43,24590,49900000,400000,0,Validation
4750778,VU,CB,0,10,1830959,0,0,0.0,17/04/2012 17:44,60,A1646T,X0,4120B,N,N,N, ,5,0,0,0,0,0,N,N,40,N, ,40,N,N,N,0,80000,0,0,41,95200,0,22600,0,Validation
4769814,VU,CB,0,10,2043170,0,306476,15.0,21/05/2012 10:06,48,A0232B,X0,4334Z,N,N,N, , ,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,80000,0,0,43,92170,0,700000,0,Validation
4859525,VU,CB,0,10,1782887,0,0,0.0,23/10/2012 16:08,60,A0302Q,X0,4322A,N,N,N, ,5,0,0,0,0,0,N,N,47,N,30,0,N,O,N,0,83000,0,300000,43,13014,0,200000,0,Validation
4823569,VU,CB,0,10,2780658,0,0,0.0,21/08/2012 16:24,48,A1885T,X0,4332A,N,O,N, ,5,0,0,2600000,0,0,N,N,42,N,20,0,N,N,N,0,80000,0,600000,43,38000,49900000,1500000,0,Validation
4844963,VU,CB,0,10,2140482,0,321072,15.0,29/09/2012 10:03,48,A1330J,X0,4399C,N,N,N, ,5,0,0,0,0,0,N,N,56,N, ,0,N,N,N,0,80000,0,0,43,91330,0,100000,0,Validation
4752276,VU,CB,0,10,1041350,0,156203,15.0,19/04/2012 14:46,60,A245DJ,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,55,N, ,0,N,N,N,0,109100,0,0,70,41000,0,150000,0,Validation
4774695,VU,CB,0,10,1645798,0,0,0.0,30/05/2012 08:59,36,A1908S,X0,4332C,N,N,N, ,5,0,0,0,0,0,N,N,41,N, ,0,N,N,N,0,85000,0,0,43,78955,0,200000,0,Validation
4789423,VU,CB,0,10,1866659,0,0,0.0,21/06/2012 11:50,37,A0341K,X0,7711A,N,N,N, ,4,0,0,0,0,0,N,N,42,N,40,0,N,O,N,0,125000,0,428800,77,78390,49900000,1000000,0,Validation
4819702,VU,CB,0,10,1790409,0,0,0.0,07/08/2012 15:38,48,A1593J,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,47,N, ,0,N,N,N,0,80000,0,28000,70,15200,0,3400000,1,Validation
4770261, ,CB,0,10,1500000,10,0,0.0,21/05/2012 17:05,0,A0600V,X0,4676Z,N,N,N, , ,0,0,0,0,0,N,N,42,N, ,0,N,N,N,0,80000,0,160000,46,14760,0,150000,0,Validation
4783283,VU,CB,0,10,1059784,0,158968,15.0,13/06/2012 10:25,60,A0434Q,X0,4332B,N,N,N, , ,0,0,0,0,0,N,N,44,N,20,0,N,O,N,0,100000,0,351500,43,37370,0,500000,0,Validation
4779930,VU,CB,0,10,765885,0,114883,15.0,06/06/2012 16:31,60,A0893W,X0,4120A,N,N,N, , ,0,0,0,0,0,N,N,50,N,20,0,N,N,N,0,150000,0,600000,41,75011,0,500000,0,Validation
4864992,VU,CB,0,10,1633814,0,245072,15.0,30/10/2012 16:09,60,A2301W,X0,5610A,N,N,N, ,2,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,150000,0,35000,56,91140,0,1000000,0,Validation
4827058,VU,CB,0,10,1747750,0,0,0.0,30/08/2012 14:43,48,A485FP,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,37,N, ,0,N,N,N,0,90000,0,0,43,63360,0,800000,0,Validation
4842081,VU,CB,0,10,1473990,0,0,0.0,26/09/2012 15:39,48,A197TT,X0,4334Z,N,N,N, ,5,0,0,0,0,0,N,N,30,H, ,0,N,O,N,0,75000,0,681200,43,44680,0,500000,0,Validation
4949427,VU,CB,0,10,1478742,0,0,0.0,29/03/2013 09:42,36,A391PX,X0,4711B,N,N,N, , ,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,89400,0,0,47,50190,0,1000000,0,Validation
4869224,VU,LLD,0,10,2212950,10,0,0.0,08/11/2012 14:19,48,A6216A,X0,4120A,N,N,N, , ,0,0,0,0,0,N,N,39,N,20,ZZZZZZ,N,O,N,0,80000,0,450000,41,80210,0,0,0,Validation
4887411,VU,CB,0,10,955860,0,191172,20.0,04/12/2012 14:12,60,A2180T,X0,4120A,N,N,N, ,5,0,0,0,0,0,N,N,67,N, ,0,N,N,N,0,90000,0,0,41,94100,0,500000,0,Validation
4853310,VU,CB,0,10,1948863,0,292329,15.0,15/10/2012 10:13,60,A0247N,X0,4399A,N,N,N, , ,0,0,0,0,0,N,N,29,N,11,ZZZZZZ,N,N,N,0,66000,0,200000,43,83250,0,0,0,Validation
4850942,VU,CB,0,10,1803718,0,360744,20.0,10/10/2012 18:16,60,A449IU,X0,4759A,N,N,N, , ,0,0,0,0,0,N,N,51,N,20,ZZZZZZ,N,N,N,0,95000,0,211500,47,68270,0,0,0,Validation
4901158,VU,CB,0,10,1574398,0,157440,10.0,21/12/2012 15:14,48,A422UT,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,42,N,30,0,N,O,N,0,100000,0,222000,70,22960,0,1000000,0,Validation
4937476,VU,CB,0,10,2298500,0,459700,20.0,08/03/2013 17:54,48,A604YK,X0,4332B,N,N,N, ,5,0,0,0,0,0,N,N,58,N, ,0,N,N,N,0,70000,0,0,43,77100,0,320000,0,Validation
