alerte fraude,Connu,fichage,incapacite,contentieux,fichage1,dirigeant client,fichage2,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,duree,existence impaye regularise,Montant,effets impayes,montant impayes internes,age dirigeant,impayes,charge,fichage3,revenus,Chiffre d'affaires,Capital social,GENR,produit,Label,Indicatrice
0,0,0,0,0,0,0,0,0,10,1778888,0,334448,60,0,0,0,0,31,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1753507,10,0,36,0,0,0,0,49,0,0,0,0,0,0,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1368201,0,0,48,0,0,0,0,63,0,0,0,0,0,50000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,595927,0,0,20,0,0,0,0,57,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1299590,0,0,60,0,0,0,0,33,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1534524,10,0,36,0,0,0,0,60,0,0,0,0,0,1850000,VP,LLD,0,0
0,0,0,0,0,0,0,1,0,10,2236292,10,0,12,0,0,0,0,32,0,0,0,0,0,100000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1117837,10,0,12,0,0,0,0,25,0,0,0,0,0,150000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1135994,0,41806,60,0,0,0,0,37,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1503988,0,250836,60,0,0,0,0,32,0,0,0,150000,0,0,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1177602,10,0,12,0,0,0,0,31,0,0,0,0,0,100000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1734740,0,0,60,0,0,0,0,37,0,0,0,500000,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,714538,10,0,36,0,0,0,0,51,0,0,0,0,0,3000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,38,10,1547080,0,386770,60,0,0,0,0,29,0,35000,0,170000,0,0,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1120091,10,0,12,0,0,0,0,37,0,50000,0,170000,0,0,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1156075,10,0,12,0,0,0,0,46,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1096488,10,0,12,0,0,0,0,42,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,1,0,10,1684790,0,336958,60,0,0,0,0,37,0,0,0,0,0,100,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1190962,10,213216,12,0,0,0,0,40,0,0,0,150000,0,0,VP,LLD,0,0
0,0,0,0,0,0,0,0,53,10,931954,0,0,49,0,0,0,0,47,0,46000,0,210000,49900000,100,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,793478,0,0,60,0,0,0,0,39,0,0,0,0,0,350000,VP,CB,0,0
0,0,0,0,0,0,1,0,0,10,1293704,0,0,30,0,0,0,0,36,0,57000,0,360000,0,150000,VP,CB,0,0
0,0,0,0,0,0,0,0,11,10,1478600,0,360000,60,0,0,0,0,39,0,0,0,0,0,1000000,VP,CC,0,1
0,0,0,0,0,0,0,0,0,10,1096488,10,0,12,0,0,0,0,31,0,0,0,0,0,300000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1699790,0,203295,36,0,0,0,0,57,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1514640,0,0,48,0,0,0,0,29,0,0,0,0,0,600000,VP,CB,0,1
0,0,0,0,0,0,0,0,0,10,1180637,0,0,22,0,0,0,0,47,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1175880,10,0,18,0,0,0,0,40,0,0,0,0,0,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1600877,0,0,60,0,0,0,0,33,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1096488,10,0,12,0,0,0,0,31,0,0,0,0,49900000,600000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1578528,0,157852,36,0,0,0,0,50,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,734700,10,0,48,0,0,0,0,33,0,0,0,0,0,3000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1692654,10,0,48,0,0,0,0,47,0,0,0,120000,0,0,VP,LLD,0,0
1,0,0,0,0,0,0,0,0,10,1744013,0,0,36,0,0,0,0,44,0,55000,0,190000,0,0,VP,CB,0,0
0,0,0,0,0,0,0,0,42,10,642760,0,160690,48,0,0,0,0,34,0,0,0,164000,0,500000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1594289,10,0,36,0,0,0,0,43,0,0,0,280000,0,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1547165,10,0,37,0,0,0,0,45,0,0,0,0,0,3000000,VP,LLD,0,0
0,0,0,0,0,0,1,0,0,10,1682834,0,0,40,0,0,0,0,47,0,56500,0,377800,49900000,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1426421,0,0,36,0,0,0,0,53,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,9,10,775794,0,0,48,0,0,0,0,47,0,60000,0,150000,0,800000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1553056,10,0,36,0,0,0,0,32,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1200041,0,120004,60,0,0,0,0,43,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1346095,0,201914,36,0,0,0,0,22,0,0,0,0,0,200,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1441112,0,0,48,0,0,0,0,53,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1985450,10,0,48,0,0,0,0,48,0,0,0,0,0,2000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,858570,0,0,36,0,0,0,0,47,0,0,0,0,0,2000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1441647,0,0,36,0,0,0,0,38,0,0,0,0,0,10000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1360108,0,0,60,0,0,0,0,39,0,30000,0,0,0,100000,VP,CB,0,0
0,1,0,0,0,0,0,0,0,10,1737150,0,0,60,0,1500000,0,0,40,0,53100,0,180000,0,500000,VP,CC,0,1
0,0,0,0,0,0,0,0,0,10,1488118,0,167224,60,0,0,0,0,30,0,0,0,0,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1823142,10,0,9,0,0,0,0,33,0,0,0,250000,0,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1115638,10,0,12,0,0,0,0,31,0,0,0,120000,0,750000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1501881,0,0,36,0,0,0,0,50,0,0,0,0,0,500000,VP,CB,0,1
0,0,0,0,0,0,0,0,9,10,1294021,0,0,60,0,0,0,0,49,0,0,0,0,0,1500000,VP,CB,0,0
0,0,0,0,0,0,0,0,27,10,1700000,0,0,60,0,0,0,0,34,0,0,0,200000,0,0,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1382425,0,207364,48,0,0,0,0,35,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1169726,10,0,12,0,0,0,0,40,0,53800,0,100000,0,0,VP,LLD,0,0
0,0,0,0,0,0,0,0,26,10,945041,0,189008,60,0,0,0,0,32,0,15000,0,0,0,800000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1171798,10,0,12,0,0,0,0,34,0,46500,0,0,0,150000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2736286,10,0,60,0,0,0,0,42,0,32300,0,0,0,100000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1082483,0,216496,60,0,0,0,0,39,0,0,0,0,0,500000,VP,CB,0,1
0,0,0,0,0,0,0,0,0,10,1116892,30,0,12,0,0,0,0,31,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,1,0,0,10,1559635,0,0,41,0,0,0,0,36,0,60000,0,12500,0,100000,VP,CB,0,0
0,1,0,0,0,0,0,0,0,10,2255508,10,0,12,0,2000000,0,0,49,0,0,0,0,49900000,750000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1770903,0,0,48,0,0,0,0,52,0,0,0,400000,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1172234,10,0,12,0,0,0,0,42,0,0,0,0,0,400000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1000880,0,0,51,0,0,0,0,34,0,0,0,300000,0,2000000,VP,CB,0,1
0,0,0,0,0,0,0,0,0,10,1702225,0,0,36,0,0,0,0,34,0,0,0,50000,0,1200000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,750042,0,0,36,0,0,0,0,38,0,0,0,110000,0,600000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1635271,0,0,29,0,0,0,0,47,0,60000,0,145000,0,100,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1150213,10,0,12,0,0,0,0,41,0,0,0,0,0,750000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1685889,0,249427,60,0,0,0,0,31,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,994752,10,0,36,0,0,0,0,43,0,0,0,0,0,200000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1115992,10,0,18,0,0,0,0,30,0,0,0,0,0,800000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1283780,10,0,36,0,0,0,0,42,0,0,0,0,49900000,1000000,VP,LLD,0,1
0,0,0,0,0,0,0,0,0,10,2116808,0,0,48,0,0,0,0,53,0,0,0,0,0,500000,VP,CB,0,1
0,0,0,0,0,0,1,0,0,10,1298717,0,208333,36,0,0,0,0,49,0,33500,0,149400,0,1850000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1143900,10,205328,18,0,0,0,0,34,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1520833,0,250000,60,0,0,0,0,32,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1987500,0,0,48,0,0,0,0,47,0,0,0,0,49900000,500000,VP,CB,0,1
0,0,0,0,0,0,0,0,0,10,1375859,10,0,36,0,0,0,0,41,0,0,0,0,0,1200100,VP,LLD,0,0
0,0,0,0,0,0,0,0,33,10,1306485,0,145165,48,0,0,0,0,43,0,0,0,0,0,500000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1680275,10,251666,36,0,0,0,0,33,0,0,0,0,0,0,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1089687,10,0,12,0,0,0,0,38,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1884850,10,0,36,0,0,0,0,53,0,0,0,0,0,150000,VP,LLD,0,0
0,0,0,0,0,0,0,0,14,10,1094280,0,273570,36,0,0,0,0,52,0,0,0,0,0,500000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1977592,10,0,48,0,0,0,0,43,0,0,0,0,0,3000000,VP,LLD,0,1
0,0,0,0,0,0,1,0,0,10,574505,0,0,22,0,0,0,0,57,52417000,0,0,161700,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1614542,0,83333,60,0,0,0,0,67,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,791355,0,0,24,0,0,0,0,38,0,0,0,400000,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1455735,0,145573,60,0,0,0,0,35,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2213000,0,256650,60,0,0,0,0,53,0,0,0,0,0,100000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,2536925,0,0,60,0,0,0,0,45,0,0,3,0,0,50000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1479166,0,208333,48,0,0,0,0,58,0,64000,0,0,0,800000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1325000,0,198750,36,0,0,0,0,46,0,0,0,0,0,2000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2005204,10,0,36,0,0,0,0,62,0,0,0,0,0,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2401850,10,0,36,0,0,0,0,44,0,0,0,0,0,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,14,10,1276827,0,225323,60,0,0,0,0,56,0,0,0,0,0,700000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1779720,0,0,36,0,0,0,0,39,0,0,0,0,0,750000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2020875,10,0,36,0,0,0,0,46,0,0,0,0,0,600000,VP,LLD,0,0
0,0,0,0,0,1,0,0,0,10,1596541,0,0,60,0,0,0,0,43,0,0,0,175000,0,0,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1907316,0,0,60,0,0,0,0,51,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1931458,0,249988,36,0,0,0,0,38,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,1,0,10,1125000,0,0,36,0,0,0,0,26,0,0,0,0,0,750000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2249500,10,0,12,0,0,0,0,40,0,0,0,0,0,0,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1145900,10,0,12,0,0,0,0,33,0,0,0,0,0,150000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2128375,0,323333,48,0,0,0,0,53,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2168875,0,433775,60,0,0,0,0,32,0,56000,0,0,0,150000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1535541,0,230331,48,0,0,0,0,42,0,0,0,0,0,200000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1517775,0,273200,36,0,0,0,0,30,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1126621,10,0,12,0,0,0,0,34,0,0,3,0,0,50000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2359040,10,0,30,0,0,0,0,44,0,0,0,0,49900000,300000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2582200,10,0,36,0,0,0,0,39,0,0,0,0,0,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1698850,0,0,36,0,0,0,0,53,0,0,0,0,0,500000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1643333,0,0,48,0,0,0,0,33,0,0,0,0,0,2000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1235291,0,0,60,0,0,0,0,40,0,0,0,0,0,10000,VP,CB,0,1
0,0,0,0,0,0,0,0,0,10,2020650,0,0,37,0,0,0,0,53,0,0,0,1250000,0,100000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1630375,0,326075,48,0,0,0,0,36,0,40000,0,0,0,10000,VP,CB,0,1
0,0,0,0,0,0,0,0,0,10,176492,0,0,15,0,0,0,0,56,0,0,0,190000,49900000,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1695041,0,169504,48,0,0,0,0,35,0,40000,0,0,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1168525,10,0,12,0,0,0,0,29,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1149288,10,0,12,0,0,0,0,33,0,0,0,0,0,200000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2179374,10,300000,12,0,0,0,0,34,0,0,0,0,0,760000,VP,LLD,0,0
0,0,0,0,0,0,0,0,5,10,1350000,0,166666,60,0,0,0,0,38,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1089687,10,0,12,0,0,0,0,35,0,0,0,0,0,300000,VP,LLD,0,0
0,0,0,0,0,1,0,0,0,10,1165483,10,0,12,0,0,0,0,33,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1130629,10,0,12,0,0,0,0,36,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1124750,10,0,12,0,0,0,0,59,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,59,10,2708333,0,0,60,0,0,0,0,53,0,0,0,2558200,0,210000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1173035,10,0,12,0,0,0,0,40,0,0,0,0,0,300000,VP,LLD,0,0
0,1,0,0,0,0,0,0,4,10,2150000,0,0,60,0,1500000,0,0,41,0,40000,0,300000,0,1000000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1542441,0,308488,36,0,0,0,0,32,0,50000,3,0,0,50000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1038884,0,0,25,0,0,0,0,30,0,0,0,0,49900000,2000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,954187,0,0,19,0,0,0,0,50,0,0,0,0,49900000,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2034234,10,0,36,0,0,0,0,54,0,0,1,0,0,300000,VP,LLD,0,0
0,0,0,0,0,0,0,0,28,10,816750,0,83333,60,0,0,0,0,55,0,0,0,0,0,1000000,VP,CB,0,1
0,0,0,0,0,0,0,0,0,10,774167,10,0,36,0,0,0,0,44,0,0,0,0,0,1500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1649353,0,164935,48,0,0,0,0,32,0,0,1,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1476950,10,0,30,0,0,0,0,42,0,0,0,0,0,30000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1830067,10,0,37,0,0,0,0,53,0,0,0,0,0,100000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1428317,10,0,30,0,0,0,0,32,0,0,0,150000,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2432750,0,0,36,0,0,0,0,27,0,0,0,0,0,200000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1234316,0,0,36,0,0,0,0,43,0,0,0,1500000,0,0,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1222180,0,196710,60,0,0,0,0,28,0,30000,0,0,0,800000,VP,CB,0,0
0,0,0,0,0,0,1,0,0,10,2336115,0,0,52,0,0,0,0,48,0,0,0,251000,49900000,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1145900,10,0,12,0,0,0,0,39,0,58000,2,0,0,100000,VP,LLD,0,0
0,0,0,0,0,0,0,1,0,10,1960717,10,0,36,0,0,0,0,59,0,60900,1,1019500,0,20000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1555125,0,0,36,0,0,0,0,39,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,1,0,47,10,1320000,0,0,60,0,0,0,0,45,0,0,0,326600,0,100000,VP,CC,0,0
0,0,0,0,0,0,1,0,0,10,1307602,0,0,28,0,0,0,0,45,0,0,0,90183,49900000,750000,VP,CB,0,0
0,1,0,1,0,0,0,0,0,10,1818305,10,0,36,0,1700000,2683300,0,44,0,0,0,0,49900000,100000,VP,LLD,0,0
0,0,1,0,0,0,1,1,0,10,1802553,0,0,19,0,0,28200,0,52,0,22800,0,182900,49900000,100000,VP,CB,0,1
0,0,0,0,0,0,0,0,0,10,3233745,0,359305,60,0,0,0,0,40,0,100000,0,0,0,3000000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,3586065,10,0,12,0,0,0,0,44,0,85000,0,300000,0,1000000,VP,LLD,0,0
0,0,0,1,0,0,0,0,0,10,2558528,0,127926,48,0,0,458100,0,43,0,70000,0,50000,0,0,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1983935,0,198394,60,0,0,0,0,30,0,49000,3,150000,0,750000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,1737071,0,173707,60,0,0,0,0,30,0,70000,2,0,0,0,VU,CB,0,0
0,0,0,0,0,0,1,0,0,10,3415500,0,0,60,0,0,3348500,0,35,0,0,0,155400,0,1000000,VU,CB,0,0
0,1,0,0,0,0,0,0,0,10,4126152,10,0,18,0,2200000,0,0,56,0,0,0,0,0,100000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,3104019,10,0,12,0,0,0,0,31,0,0,0,0,49900000,1500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,4195692,10,0,12,0,0,0,0,44,0,0,0,0,49900000,1500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,3094614,10,0,12,0,0,0,0,33,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,3847236,10,0,36,0,0,0,0,34,0,0,5,0,0,1000000,VP,LLD,0,0
0,1,0,0,0,0,0,0,0,10,3567489,10,0,12,0,3700000,0,0,32,0,0,0,0,0,500000,VP,LLD,0,0
0,1,0,0,0,0,0,0,0,10,3148932,10,0,12,0,2300000,0,0,33,0,0,0,0,0,500000,VP,LLD,0,0
0,1,0,0,0,0,0,0,0,10,5657260,10,0,12,0,4400000,0,0,36,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,3225259,10,0,36,0,0,0,0,34,0,0,0,0,0,0,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,4465712,10,0,12,0,0,0,0,56,0,0,0,0,0,150000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2977742,10,0,36,0,0,0,0,44,0,0,0,0,0,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,5860852,10,877296,36,0,0,0,0,51,0,0,0,0,0,0,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,3370461,0,0,43,0,0,0,0,40,0,0,0,0,49900000,2400000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,5615155,10,0,12,0,0,0,0,36,0,0,0,200000,0,200000,VP,LLD,0,0
0,0,0,0,0,0,0,1,0,10,1671740,0,0,60,0,0,0,0,29,0,0,0,0,49900000,750000,VU,CB,0,0
0,1,0,0,0,0,0,0,0,10,2119974,0,317996,60,0,900000,0,0,36,0,31000,0,140000,49900000,400000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,2093167,0,209317,60,0,0,0,0,40,0,0,0,0,0,3000000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,1812790,10,362558,48,0,0,24400,0,44,0,0,0,0,0,1500000,VU,LLD,0,0
1,0,0,0,0,0,0,0,51,10,841950,0,200000,36,0,0,2392000,0,35,0,40000,0,0,0,50000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1550990,10,0,48,0,0,0,0,21,0,0,0,0,49900000,200000,VU,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1082210,0,0,60,0,0,0,0,24,0,0,0,0,0,700000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,1916912,0,0,60,0,0,0,0,25,0,55000,0,0,0,100,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,984283,10,0,36,0,0,0,0,24,0,0,0,0,0,700000,VU,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1982746,0,99137,60,0,0,0,0,22,0,0,0,0,0,0,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,1809100,0,271365,60,0,0,0,0,25,0,38000,0,0,0,0,VU,CB,0,0
0,0,0,0,0,0,0,1,0,10,1754827,0,0,60,0,0,0,0,26,0,15300,0,0,0,100000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,1528238,0,0,60,0,0,0,0,26,0,1600,0,0,0,100,VU,CB,0,0
0,1,0,0,0,0,0,0,0,10,1379670,10,0,36,0,1500000,0,0,25,0,0,0,0,0,800000,VU,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1106400,0,0,48,0,0,0,0,26,0,0,0,0,0,300000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,522354,0,0,11,0,0,0,0,24,0,0,0,0,0,100000,VU,CB,0,0
0,0,0,0,0,0,1,0,0,10,341979,0,0,12,0,0,0,0,24,0,0,0,400000,0,10000,VU,CB,0,0
0,0,0,0,0,0,0,1,0,10,2101409,0,420282,48,0,0,0,0,24,0,0,1,0,0,400000,VU,CB,0,1
0,0,0,0,0,0,0,0,0,10,1639739,0,163974,60,0,0,0,0,26,0,0,0,0,0,800000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,2234330,0,0,60,0,0,0,0,27,0,0,0,0,0,950000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,712233,0,0,30,0,0,0,0,27,0,0,0,0,0,100000,VU,CB,0,0
0,0,0,0,0,0,0,0,47,10,960000,0,240000,36,0,0,0,0,27,0,0,0,0,0,500000,VU,CC,0,0
0,1,0,0,0,0,0,0,0,10,1694200,10,0,18,0,1200000,0,0,25,0,30000,0,150000,0,2500000,VU,LLD,0,0
0,0,0,0,0,0,0,1,27,10,1363132,0,275270,24,0,0,0,0,21,0,0,0,0,0,800000,VU,CC,0,0
0,0,0,0,0,0,0,0,0,10,1359002,0,0,48,0,0,0,0,22,0,0,0,0,0,300000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,1885412,0,0,36,0,0,0,0,23,0,0,0,0,0,200000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,1795850,0,179585,48,0,0,0,0,27,0,0,0,0,0,150000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,2261310,0,0,60,0,0,664200,0,27,0,0,0,0,0,300000,VU,CB,0,0
1,0,0,0,0,0,0,1,0,10,919137,0,0,60,0,0,0,0,24,0,35000,0,0,0,750000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,1555857,0,0,60,0,0,0,0,24,0,0,0,0,0,500000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,1638800,0,163880,60,0,0,0,0,25,0,0,0,0,0,1000000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,2463123,0,0,48,0,0,0,0,26,0,10000,0,0,0,100000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,2500000,10,0,0,0,0,0,0,27,0,0,0,0,0,200000, ,CB,0,0
0,0,0,0,0,0,0,0,0,10,1863710,10,279557,48,0,0,0,0,25,0,25000,0,0,0,0,VU,LLD,0,0
0,0,0,0,0,0,0,1,0,10,2800000,10,0,48,0,0,0,0,25,0,0,0,0,0,400000, ,LLD,0,0
0,0,0,0,0,0,0,0,45,10,640867,0,0,60,0,0,0,0,24,0,0,0,0,0,0,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,1995792,0,0,60,0,0,0,0,25,0,0,0,0,0,200000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,2109929,0,210993,60,0,0,0,0,25,0,0,0,0,0,1000000,VU,CB,0,0
1,0,0,0,0,0,0,0,0,10,1092750,0,0,60,0,0,0,0,22,0,0,0,0,0,300000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,1318180,0,197727,60,0,0,0,0,25,0,0,0,0,0,150000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,1195550,0,179333,36,0,0,0,0,20,0,50000,0,0,0,500000,VU,CB,0,0
0,0,0,0,0,0,0,0,0,10,1830035,0,183004,60,0,0,0,0,22,0,0,0,0,0,500000,VU,CB,0,0
